,equity
2025-11-12 08:00:00,9158.747856281909
2025-11-12 08:15:00,9181.887856281912
2025-11-12 08:30:00,9180.32785628191
2025-11-12 08:45:00,9175.64785628191
2025-11-12 09:00:00,9214.90785628191
2025-11-12 09:15:00,9231.027856281911
2025-11-12 09:30:00,9299.689658344989
2025-11-12 09:45:00,9311.59752638704
2025-11-12 10:00:00,9311.59752638704
2025-11-12 10:15:00,9311.59752638704
2025-11-12 10:30:00,9311.59752638704
2025-11-12 10:45:00,9423.336688874257
2025-11-12 11:00:00,9419.206688874257
2025-11-12 11:15:00,9434.746688874257
2025-11-12 11:30:00,9440.136688874258
2025-11-12 11:45:00,9454.766200325133
2025-11-12 12:00:00,9454.766200325133
2025-11-12 12:15:00,9454.766200325133
2025-11-12 12:30:00,9471.326200325135
2025-11-12 12:45:00,9465.576200325135
2025-11-12 13:00:00,9462.586200325133
2025-11-12 13:15:00,9494.786200325134
2025-11-12 13:30:00,9503.756200325133
2025-11-12 13:45:00,9505.596200325133
2025-11-12 14:00:00,9465.116200325134
2025-11-12 14:15:00,9467.876200325134
2025-11-12 14:30:00,9458.906200325133
2025-11-12 14:45:00,9487.656200325133
2025-11-12 15:00:00,9481.676200325135
2025-11-12 15:15:00,9482.136200325134
2025-11-12 15:30:00,9485.816200325135
2025-11-12 15:45:00,9432.916200325133
2025-11-12 16:00:00,9419.116200325136
2025-11-12 16:15:00,9445.106200325135
2025-11-12 16:30:00,9460.976200325134
2025-11-12 16:45:00,9429.696200325136
2025-11-12 18:00:00,9434.756200325135
2025-11-12 18:15:00,9440.046200325134
2025-11-12 18:30:00,9432.686200325134
2025-11-12 18:45:00,9420.266200325133
2025-11-12 19:00:00,9383.006200325133
2025-11-12 19:15:00,9393.126200325134
2025-11-12 19:30:00,9422.566200325133
2025-11-12 19:45:00,9439.586200325135
2025-11-12 20:00:00,9405.546200325134
2025-11-12 20:15:00,9354.619150631308
2025-11-12 20:30:00,9354.619150631308
2025-11-12 20:45:00,9354.619150631308
2025-11-12 21:00:00,9354.619150631308
2025-11-12 21:15:00,9354.619150631308
2025-11-12 21:30:00,9354.619150631308
2025-11-12 21:45:00,9354.619150631308
2025-11-12 22:00:00,9354.619150631308
2025-11-12 22:15:00,9354.619150631308
2025-11-12 22:30:00,9354.619150631308
2025-11-12 22:45:00,9354.619150631308
2025-11-12 23:00:00,9411.219150631308
2025-11-12 23:15:00,9383.819150631309
2025-11-12 23:30:00,9341.819150631309
2025-11-12 23:45:00,9361.219150631308
2025-11-13 00:00:00,9417.019150631308
2025-11-13 00:15:00,9393.219150631308
2025-11-13 00:30:00,9409.019150631308
2025-11-13 00:45:00,9362.819150631309
2025-11-13 01:00:00,9346.219150631308
2025-11-13 01:15:00,9376.019150631308
2025-11-13 01:30:00,9368.019150631308
2025-11-13 01:45:00,9384.619150631308
2025-11-13 02:00:00,9367.219150631308
2025-11-13 02:15:00,9399.819150631309
2025-11-13 02:30:00,9377.019150631308
2025-11-13 02:45:00,9385.019150631308
2025-11-13 03:00:00,9413.41915063131
2025-11-13 03:15:00,9436.819150631309
2025-11-13 03:30:00,9433.419150631307
2025-11-13 03:45:00,9419.619150631308
2025-11-13 04:00:00,9414.819150631309
2025-11-13 04:15:00,9383.219150631308
2025-11-13 04:30:00,9388.219150631308
2025-11-13 04:45:00,9388.819150631309
2025-11-13 05:00:00,9376.219150631308
2025-11-13 05:15:00,9377.619150631308
2025-11-13 05:30:00,9369.619150631308
2025-11-13 05:45:00,9259.448243469398
2025-11-13 06:00:00,9259.448243469398
2025-11-13 06:15:00,9259.448243469398
2025-11-13 06:30:00,9259.448243469398
2025-11-13 06:45:00,9259.448243469398
2025-11-13 07:00:00,9259.448243469398
2025-11-13 07:15:00,9259.448243469398
2025-11-13 07:30:00,9259.448243469398
2025-11-13 07:45:00,9259.448243469398
2025-11-13 08:00:00,9259.448243469398
2025-11-13 08:15:00,9259.448243469398
2025-11-13 08:30:00,9259.448243469398
2025-11-13 08:45:00,9259.448243469398
2025-11-13 09:00:00,9259.448243469398
2025-11-13 09:15:00,9259.448243469398
2025-11-13 09:30:00,9259.448243469398
2025-11-13 09:45:00,9259.448243469398
2025-11-13 10:00:00,9259.448243469398
2025-11-13 10:15:00,9259.448243469398
2025-11-13 10:30:00,9259.448243469398
2025-11-13 10:45:00,9259.448243469398
2025-11-13 11:00:00,9259.448243469398
2025-11-13 11:15:00,9259.448243469398
2025-11-13 11:30:00,9259.448243469398
2025-11-13 11:45:00,9259.448243469398
2025-11-13 12:00:00,9259.448243469398
2025-11-13 12:15:00,9259.448243469398
2025-11-13 12:30:00,9259.448243469398
2025-11-13 12:45:00,9259.448243469398
2025-11-13 13:00:00,9259.448243469398
2025-11-13 13:15:00,9259.448243469398
2025-11-13 13:30:00,9259.448243469398
2025-11-13 13:45:00,9259.448243469398
2025-11-13 14:00:00,9259.448243469398
2025-11-13 14:15:00,9259.448243469398
2025-11-13 14:30:00,9259.448243469398
2025-11-13 14:45:00,9259.448243469398
2025-11-13 15:00:00,9259.448243469398
2025-11-13 15:15:00,9259.448243469398
2025-11-13 15:30:00,9259.448243469398
2025-11-13 15:45:00,9259.448243469398
2025-11-13 16:00:00,9259.448243469398
2025-11-13 16:15:00,9259.448243469398
2025-11-13 16:30:00,9259.448243469398
2025-11-13 16:45:00,9259.448243469398
2025-11-13 18:00:00,9259.448243469398
2025-11-13 18:15:00,9259.448243469398
2025-11-13 18:30:00,9259.448243469398
2025-11-13 18:45:00,9259.448243469398
2025-11-13 19:00:00,9259.448243469398
2025-11-13 19:15:00,9259.448243469398
2025-11-13 19:30:00,9259.448243469398
2025-11-13 19:45:00,9259.448243469398
2025-11-13 20:00:00,9259.448243469398
2025-11-13 20:15:00,9259.448243469398
2025-11-13 20:30:00,9259.448243469398
2025-11-13 20:45:00,9259.448243469398
2025-11-13 21:00:00,9259.448243469398
2025-11-13 21:15:00,9259.448243469398
2025-11-13 21:30:00,9259.448243469398
2025-11-13 21:45:00,9259.448243469398
2025-11-13 22:00:00,9259.448243469398
2025-11-13 22:15:00,9259.448243469398
2025-11-13 22:30:00,9259.448243469398
2025-11-13 22:45:00,9259.448243469398
2025-11-13 23:00:00,9259.448243469398
2025-11-13 23:15:00,9259.448243469398
2025-11-13 23:30:00,9259.448243469398
2025-11-13 23:45:00,9259.448243469398
2025-11-14 00:00:00,9259.448243469398
2025-11-14 00:15:00,9259.448243469398
2025-11-14 00:30:00,9259.448243469398
2025-11-14 00:45:00,9259.448243469398
2025-11-14 01:00:00,9259.448243469398
2025-11-14 01:15:00,9259.448243469398
2025-11-14 01:30:00,9259.448243469398
2025-11-14 01:45:00,9259.448243469398
2025-11-14 02:00:00,9259.448243469398
2025-11-14 02:15:00,9259.448243469398
2025-11-14 02:30:00,9259.448243469398
2025-11-14 02:45:00,9259.448243469398
2025-11-14 03:00:00,9259.448243469398
2025-11-14 03:15:00,9259.448243469398
2025-11-14 03:30:00,9259.448243469398
2025-11-14 03:45:00,9259.448243469398
2025-11-14 04:00:00,9259.448243469398
2025-11-14 04:15:00,9259.448243469398
2025-11-14 04:30:00,9259.448243469398
2025-11-14 04:45:00,9259.448243469398
2025-11-14 05:00:00,9259.448243469398
2025-11-14 05:15:00,9259.448243469398
2025-11-14 05:30:00,9259.448243469398
2025-11-14 05:45:00,9259.448243469398
2025-11-14 06:00:00,9259.448243469398
2025-11-14 06:15:00,9259.448243469398
2025-11-14 06:30:00,9259.448243469398
2025-11-14 06:45:00,9259.448243469398
2025-11-14 07:00:00,9259.448243469398
2025-11-14 07:15:00,9259.448243469398
2025-11-14 07:30:00,9259.448243469398
2025-11-14 07:45:00,9259.448243469398
2025-11-14 08:00:00,9259.448243469398
2025-11-14 08:15:00,9259.448243469398
2025-11-14 08:30:00,9259.448243469398
2025-11-14 08:45:00,9259.448243469398
2025-11-14 09:00:00,9259.448243469398
2025-11-14 09:15:00,9259.448243469398
2025-11-14 09:30:00,9259.448243469398
2025-11-14 09:45:00,9259.448243469398
2025-11-14 10:00:00,9259.448243469398
2025-11-14 10:15:00,9259.448243469398
2025-11-14 10:30:00,9259.448243469398
2025-11-14 10:45:00,9259.448243469398
2025-11-14 11:00:00,9259.448243469398
2025-11-14 11:15:00,9259.448243469398
2025-11-14 11:30:00,9259.448243469398
2025-11-14 11:45:00,9259.448243469398
2025-11-14 12:00:00,9259.448243469398
2025-11-14 12:15:00,9259.448243469398
2025-11-14 12:30:00,9259.448243469398
2025-11-14 12:45:00,9259.448243469398
2025-11-14 13:00:00,9259.448243469398
2025-11-14 13:15:00,9259.448243469398
2025-11-14 13:30:00,9259.448243469398
2025-11-14 13:45:00,9259.448243469398
2025-11-14 14:00:00,9259.448243469398
2025-11-14 14:15:00,9259.448243469398
2025-11-14 14:30:00,9259.448243469398
2025-11-14 14:45:00,9259.448243469398
2025-11-14 15:00:00,9259.448243469398
2025-11-14 15:15:00,9259.448243469398
2025-11-14 15:30:00,9259.448243469398
2025-11-14 15:45:00,9259.448243469398
2025-11-14 16:00:00,9259.448243469398
2025-11-14 16:15:00,9259.448243469398
2025-11-14 16:30:00,9259.448243469398
2025-11-14 16:45:00,9259.448243469398
2025-11-16 18:00:00,9259.448243469398
2025-11-16 18:15:00,9259.448243469398
2025-11-16 18:30:00,9259.448243469398
2025-11-16 18:45:00,9259.448243469398
2025-11-16 19:00:00,9259.448243469398
2025-11-16 19:15:00,9259.448243469398
2025-11-16 19:30:00,9259.448243469398
2025-11-16 19:45:00,9259.448243469398
2025-11-16 20:00:00,9259.448243469398
2025-11-16 20:15:00,9259.448243469398
2025-11-16 20:30:00,9259.448243469398
2025-11-16 20:45:00,9259.448243469398
2025-11-16 21:00:00,9259.448243469398
2025-11-16 21:15:00,9259.448243469398
2025-11-16 21:30:00,9259.448243469398
2025-11-16 21:45:00,9259.448243469398
2025-11-16 22:00:00,9259.448243469398
2025-11-16 22:15:00,9259.448243469398
2025-11-16 22:30:00,9259.448243469398
2025-11-16 22:45:00,9259.448243469398
2025-11-16 23:00:00,9259.448243469398
2025-11-16 23:15:00,9259.448243469398
2025-11-16 23:30:00,9259.448243469398
2025-11-16 23:45:00,9259.448243469398
2025-11-17 00:00:00,9259.448243469398
2025-11-17 00:15:00,9259.448243469398
2025-11-17 00:30:00,9259.448243469398
2025-11-17 00:45:00,9259.448243469398
2025-11-17 01:00:00,9259.448243469398
2025-11-17 01:15:00,9259.448243469398
2025-11-17 01:30:00,9259.448243469398
2025-11-17 01:45:00,9259.448243469398
2025-11-17 02:00:00,9259.448243469398
2025-11-17 02:15:00,9259.448243469398
2025-11-17 02:30:00,9259.448243469398
2025-11-17 02:45:00,9259.448243469398
2025-11-17 03:00:00,9259.448243469398
2025-11-17 03:15:00,9259.448243469398
2025-11-17 03:30:00,9259.448243469398
2025-11-17 03:45:00,9259.448243469398
2025-11-17 04:00:00,9259.448243469398
2025-11-17 04:15:00,9259.448243469398
2025-11-17 04:30:00,9259.448243469398
2025-11-17 04:45:00,9259.448243469398
2025-11-17 05:00:00,9259.448243469398
2025-11-17 05:15:00,9259.448243469398
2025-11-17 05:30:00,9259.448243469398
2025-11-17 05:45:00,9259.448243469398
2025-11-17 06:00:00,9259.448243469398
2025-11-17 06:15:00,9259.448243469398
2025-11-17 06:30:00,9259.448243469398
2025-11-17 06:45:00,9259.448243469398
2025-11-17 07:00:00,9259.448243469398
2025-11-17 07:15:00,9259.448243469398
2025-11-17 07:30:00,9259.448243469398
2025-11-17 07:45:00,9259.448243469398
2025-11-17 08:00:00,9259.448243469398
2025-11-17 08:15:00,9259.448243469398
2025-11-17 08:30:00,9259.448243469398
2025-11-17 08:45:00,9259.448243469398
2025-11-17 09:00:00,9259.448243469398
2025-11-17 09:15:00,9259.448243469398
2025-11-17 09:30:00,9259.448243469398
2025-11-17 09:45:00,9259.448243469398
2025-11-17 10:00:00,9259.448243469398
2025-11-17 10:15:00,9259.448243469398
2025-11-17 10:30:00,9259.448243469398
2025-11-17 10:45:00,9259.448243469398
2025-11-17 11:00:00,9259.448243469398
2025-11-17 11:15:00,9259.448243469398
2025-11-17 11:30:00,9259.448243469398
2025-11-17 11:45:00,9259.448243469398
2025-11-17 12:00:00,9259.448243469398
2025-11-17 12:15:00,9259.448243469398
2025-11-17 12:30:00,9259.448243469398
2025-11-17 12:45:00,9259.448243469398
2025-11-17 13:00:00,9259.448243469398
2025-11-17 13:15:00,9259.448243469398
2025-11-17 13:30:00,9259.448243469398
2025-11-17 13:45:00,9259.448243469398
2025-11-17 14:00:00,9259.448243469398
2025-11-17 14:15:00,9259.448243469398
2025-11-17 14:30:00,9259.448243469398
2025-11-17 14:45:00,9259.448243469398
2025-11-17 15:00:00,9259.448243469398
2025-11-17 15:15:00,9259.448243469398
2025-11-17 15:30:00,9259.448243469398
2025-11-17 15:45:00,9259.448243469398
2025-11-17 16:00:00,9259.448243469398
2025-11-17 16:15:00,9259.448243469398
2025-11-17 16:30:00,9259.448243469398
2025-11-17 16:45:00,9259.448243469398
2025-11-17 18:00:00,9259.448243469398
2025-11-17 18:15:00,9259.448243469398
2025-11-17 18:30:00,9259.448243469398
2025-11-17 18:45:00,9259.448243469398
2025-11-17 19:00:00,9259.448243469398
2025-11-17 19:15:00,9259.448243469398
2025-11-17 19:30:00,9259.448243469398
2025-11-17 19:45:00,9259.448243469398
2025-11-17 20:00:00,9259.448243469398
2025-11-17 20:15:00,9259.448243469398
2025-11-17 20:30:00,9259.448243469398
2025-11-17 20:45:00,9259.448243469398
2025-11-17 21:00:00,9259.448243469398
2025-11-17 21:15:00,9259.448243469398
2025-11-17 21:30:00,9259.448243469398
2025-11-17 21:45:00,9259.448243469398
2025-11-17 22:00:00,9259.448243469398
2025-11-17 22:15:00,9259.448243469398
2025-11-17 22:30:00,9259.448243469398
2025-11-17 22:45:00,9259.448243469398
2025-11-17 23:00:00,9259.448243469398
2025-11-17 23:15:00,9259.448243469398
2025-11-17 23:30:00,9259.448243469398
2025-11-17 23:45:00,9259.448243469398
2025-11-18 00:00:00,9259.448243469398
2025-11-18 00:15:00,9259.448243469398
2025-11-18 00:30:00,9259.448243469398
2025-11-18 00:45:00,9259.448243469398
2025-11-18 01:00:00,9259.448243469398
2025-11-18 01:15:00,9259.448243469398
2025-11-18 01:30:00,9259.448243469398
2025-11-18 01:45:00,9259.448243469398
2025-11-18 02:00:00,9259.448243469398
2025-11-18 02:15:00,9259.448243469398
2025-11-18 02:30:00,9259.448243469398
2025-11-18 02:45:00,9259.448243469398
2025-11-18 03:00:00,9259.448243469398
2025-11-18 03:15:00,9259.448243469398
2025-11-18 03:30:00,9259.448243469398
2025-11-18 03:45:00,9259.448243469398
2025-11-18 04:00:00,9259.448243469398
2025-11-18 04:15:00,9259.448243469398
2025-11-18 04:30:00,9259.448243469398
2025-11-18 04:45:00,9259.448243469398
2025-11-18 05:00:00,9259.448243469398
2025-11-18 05:15:00,9259.448243469398
2025-11-18 05:30:00,9259.448243469398
2025-11-18 05:45:00,9259.448243469398
2025-11-18 06:00:00,9259.448243469398
2025-11-18 06:15:00,9259.448243469398
2025-11-18 06:30:00,9259.448243469398
2025-11-18 06:45:00,9259.448243469398
2025-11-18 07:00:00,9259.448243469398
2025-11-18 07:15:00,9259.448243469398
2025-11-18 07:30:00,9259.448243469398
2025-11-18 07:45:00,9259.448243469398
2025-11-18 08:00:00,9259.448243469398
2025-11-18 08:15:00,9259.448243469398
2025-11-18 08:30:00,9259.448243469398
2025-11-18 08:45:00,9259.448243469398
2025-11-18 09:00:00,9259.448243469398
2025-11-18 09:15:00,9259.448243469398
2025-11-18 09:30:00,9259.448243469398
2025-11-18 09:45:00,9259.448243469398
2025-11-18 10:00:00,9259.448243469398
2025-11-18 10:15:00,9259.448243469398
2025-11-18 10:30:00,9259.448243469398
2025-11-18 10:45:00,9259.448243469398
2025-11-18 11:00:00,9259.448243469398
2025-11-18 11:15:00,9259.448243469398
2025-11-18 11:30:00,9259.448243469398
2025-11-18 11:45:00,9259.448243469398
2025-11-18 12:00:00,9259.448243469398
2025-11-18 12:15:00,9259.448243469398
2025-11-18 12:30:00,9259.448243469398
2025-11-18 12:45:00,9259.448243469398
2025-11-18 13:00:00,9259.448243469398
2025-11-18 13:15:00,9259.448243469398
2025-11-18 13:30:00,9259.448243469398
2025-11-18 13:45:00,9259.448243469398
2025-11-18 14:00:00,9259.448243469398
2025-11-18 14:15:00,9259.448243469398
2025-11-18 14:30:00,9259.448243469398
2025-11-18 14:45:00,9259.448243469398
2025-11-18 15:00:00,9259.448243469398
2025-11-18 15:15:00,9259.448243469398
2025-11-18 15:30:00,9259.448243469398
2025-11-18 15:45:00,9259.448243469398
2025-11-18 16:00:00,9259.448243469398
2025-11-18 16:15:00,9259.448243469398
2025-11-18 16:30:00,9259.448243469398
2025-11-18 16:45:00,9259.448243469398
2025-11-18 18:00:00,9259.448243469398
2025-11-18 18:15:00,9259.448243469398
2025-11-18 18:30:00,9259.448243469398
2025-11-18 18:45:00,9259.448243469398
2025-11-18 19:00:00,9259.448243469398
2025-11-18 19:15:00,9259.448243469398
2025-11-18 19:30:00,9259.448243469398
2025-11-18 19:45:00,9259.448243469398
2025-11-18 20:00:00,9259.448243469398
2025-11-18 20:15:00,9259.448243469398
2025-11-18 20:30:00,9259.448243469398
2025-11-18 20:45:00,9259.448243469398
2025-11-18 21:00:00,9259.448243469398
2025-11-18 21:15:00,9259.448243469398
2025-11-18 21:30:00,9259.448243469398
2025-11-18 21:45:00,9259.448243469398
2025-11-18 22:00:00,9259.448243469398
2025-11-18 22:15:00,9259.448243469398
2025-11-18 22:30:00,9259.448243469398
2025-11-18 22:45:00,9259.448243469398
2025-11-18 23:00:00,9259.448243469398
2025-11-18 23:15:00,9259.448243469398
2025-11-18 23:30:00,9259.448243469398
2025-11-18 23:45:00,9259.448243469398
2025-11-19 00:00:00,9259.448243469398
2025-11-19 00:15:00,9259.448243469398
2025-11-19 00:30:00,9259.448243469398
2025-11-19 00:45:00,9259.448243469398
2025-11-19 01:00:00,9259.448243469398
2025-11-19 01:15:00,9259.448243469398
2025-11-19 01:30:00,9259.448243469398
2025-11-19 01:45:00,9259.448243469398
2025-11-19 02:00:00,9259.448243469398
2025-11-19 02:15:00,9259.448243469398
2025-11-19 02:30:00,9259.448243469398
2025-11-19 02:45:00,9259.448243469398
2025-11-19 03:00:00,9259.448243469398
2025-11-19 03:15:00,9259.448243469398
2025-11-19 03:30:00,9259.448243469398
2025-11-19 03:45:00,9259.448243469398
2025-11-19 04:00:00,9259.448243469398
2025-11-19 04:15:00,9259.448243469398
2025-11-19 04:30:00,9259.448243469398
2025-11-19 04:45:00,9259.448243469398
2025-11-19 05:00:00,9259.448243469398
2025-11-19 05:15:00,9259.448243469398
2025-11-19 05:30:00,9246.4682434694
2025-11-19 05:45:00,9230.1882434694
2025-11-19 06:00:00,9233.0482434694
2025-11-19 06:15:00,9246.2482434694
2025-11-19 06:30:00,9212.3682434694
2025-11-19 06:45:00,9215.6682434694
2025-11-19 07:00:00,9236.5682434694
2025-11-19 07:15:00,9243.1682434694
2025-11-19 07:30:00,9252.8482434694
2025-11-19 07:45:00,9235.2482434694
2025-11-19 08:00:00,9173.868243469398
2025-11-19 08:15:00,9161.899767706462
2025-11-19 08:30:00,9161.899767706462
2025-11-19 08:45:00,9161.899767706462
2025-11-19 09:00:00,9161.899767706462
2025-11-19 09:15:00,9161.899767706462
2025-11-19 09:30:00,9161.899767706462
2025-11-19 09:45:00,9161.899767706462
2025-11-19 10:00:00,9161.899767706462
2025-11-19 10:15:00,9161.899767706462
2025-11-19 10:30:00,9161.899767706462
2025-11-19 10:45:00,9161.899767706462
2025-11-19 11:00:00,9161.899767706462
2025-11-19 11:15:00,9161.899767706462
2025-11-19 11:30:00,9161.899767706462
2025-11-19 11:45:00,9161.899767706462
2025-11-19 12:00:00,9161.899767706462
2025-11-19 12:15:00,9161.899767706462
2025-11-19 12:30:00,9161.899767706462
2025-11-19 12:45:00,9161.899767706462
2025-11-19 13:00:00,9161.899767706462
2025-11-19 13:15:00,9161.899767706462
2025-11-19 13:30:00,9161.899767706462
2025-11-19 13:45:00,9161.899767706462
2025-11-19 14:00:00,9161.899767706462
2025-11-19 14:15:00,9161.899767706462
2025-11-19 14:30:00,9161.899767706462
2025-11-19 14:45:00,9161.899767706462
2025-11-19 15:00:00,9161.899767706462
2025-11-19 15:15:00,9161.899767706462
2025-11-19 15:30:00,9161.899767706462
2025-11-19 15:45:00,9161.899767706462
2025-11-19 16:00:00,9161.899767706462
2025-11-19 16:15:00,9161.899767706462
2025-11-19 16:30:00,9161.899767706462
2025-11-19 16:45:00,9161.899767706462
2025-11-19 18:00:00,9161.899767706462
2025-11-19 18:15:00,9161.899767706462
2025-11-19 18:30:00,9161.899767706462
2025-11-19 18:45:00,9161.899767706462
2025-11-19 19:00:00,9161.899767706462
2025-11-19 19:15:00,9161.899767706462
2025-11-19 19:30:00,9161.899767706462
2025-11-19 19:45:00,9161.899767706462
2025-11-19 20:00:00,9161.899767706462
2025-11-19 20:15:00,9161.899767706462
2025-11-19 20:30:00,9161.899767706462
2025-11-19 20:45:00,9161.899767706462
2025-11-19 21:00:00,9161.899767706462
2025-11-19 21:15:00,9161.899767706462
2025-11-19 21:30:00,9161.899767706462
2025-11-19 21:45:00,9161.899767706462
2025-11-19 22:00:00,9161.899767706462
2025-11-19 22:15:00,9161.899767706462
2025-11-19 22:30:00,9161.899767706462
2025-11-19 22:45:00,9161.899767706462
2025-11-19 23:00:00,9161.899767706462
2025-11-19 23:15:00,9161.899767706462
2025-11-19 23:30:00,9161.899767706462
2025-11-19 23:45:00,9161.899767706462
2025-11-20 00:00:00,9161.899767706462
2025-11-20 00:15:00,9161.899767706462
2025-11-20 00:30:00,9161.899767706462
2025-11-20 00:45:00,9161.899767706462
2025-11-20 01:00:00,9161.899767706462
2025-11-20 01:15:00,9161.899767706462
2025-11-20 01:30:00,9161.899767706462
2025-11-20 01:45:00,9161.899767706462
2025-11-20 02:00:00,9161.899767706462
2025-11-20 02:15:00,9161.899767706462
2025-11-20 02:30:00,9161.899767706462
2025-11-20 02:45:00,9161.899767706462
2025-11-20 03:00:00,9161.899767706462
2025-11-20 03:15:00,9161.899767706462
2025-11-20 03:30:00,9161.899767706462
2025-11-20 03:45:00,9161.899767706462
2025-11-20 04:00:00,9161.899767706462
2025-11-20 04:15:00,9161.899767706462
2025-11-20 04:30:00,9161.899767706462
2025-11-20 04:45:00,9161.899767706462
2025-11-20 05:00:00,9161.899767706462
2025-11-20 05:15:00,9161.899767706462
2025-11-20 05:30:00,9161.899767706462
2025-11-20 05:45:00,9161.899767706462
2025-11-20 06:00:00,9161.899767706462
2025-11-20 06:15:00,9161.899767706462
2025-11-20 06:30:00,9161.899767706462
2025-11-20 06:45:00,9161.899767706462
2025-11-20 07:00:00,9161.899767706462
2025-11-20 07:15:00,9161.899767706462
2025-11-20 07:30:00,9161.899767706462
2025-11-20 07:45:00,9161.899767706462
2025-11-20 08:00:00,9161.899767706462
2025-11-20 08:15:00,9161.899767706462
2025-11-20 08:30:00,9161.899767706462
2025-11-20 08:45:00,9161.899767706462
2025-11-20 09:00:00,9161.899767706462
2025-11-20 09:15:00,9161.899767706462
2025-11-20 09:30:00,9161.899767706462
2025-11-20 09:45:00,9161.899767706462
2025-11-20 10:00:00,9161.899767706462
2025-11-20 10:15:00,9161.899767706462
2025-11-20 10:30:00,9161.899767706462
2025-11-20 10:45:00,9161.899767706462
2025-11-20 11:00:00,9161.899767706462
2025-11-20 11:15:00,9161.899767706462
2025-11-20 11:30:00,9161.899767706462
2025-11-20 11:45:00,9161.899767706462
2025-11-20 12:00:00,9161.899767706462
2025-11-20 12:15:00,9161.899767706462
2025-11-20 12:30:00,9161.899767706462
2025-11-20 12:45:00,9161.899767706462
2025-11-20 13:00:00,9161.899767706462
2025-11-20 13:15:00,9161.899767706462
2025-11-20 13:30:00,9161.899767706462
2025-11-20 13:45:00,9161.899767706462
2025-11-20 14:00:00,9161.899767706462
2025-11-20 14:15:00,9161.899767706462
2025-11-20 14:30:00,9161.899767706462
2025-11-20 14:45:00,9161.899767706462
2025-11-20 15:00:00,9161.899767706462
2025-11-20 15:15:00,9161.899767706462
2025-11-20 15:30:00,9161.899767706462
2025-11-20 15:45:00,9161.899767706462
2025-11-20 16:00:00,9161.899767706462
2025-11-20 16:15:00,9161.899767706462
2025-11-20 16:30:00,9161.899767706462
2025-11-20 16:45:00,9161.899767706462
2025-11-20 18:00:00,9161.899767706462
2025-11-20 18:15:00,9161.899767706462
2025-11-20 18:30:00,9161.899767706462
2025-11-20 18:45:00,9161.899767706462
2025-11-20 19:00:00,9161.899767706462
2025-11-20 19:15:00,9161.899767706462
2025-11-20 19:30:00,9161.899767706462
2025-11-20 19:45:00,9161.899767706462
2025-11-20 20:00:00,9161.899767706462
2025-11-20 20:15:00,9161.899767706462
2025-11-20 20:30:00,9161.899767706462
2025-11-20 20:45:00,9161.899767706462
2025-11-20 21:00:00,9161.899767706462
2025-11-20 21:15:00,9161.899767706462
2025-11-20 21:30:00,9161.899767706462
2025-11-20 21:45:00,9161.899767706462
2025-11-20 22:00:00,9161.899767706462
2025-11-20 22:15:00,9161.899767706462
2025-11-20 22:30:00,9161.899767706462
2025-11-20 22:45:00,9161.899767706462
2025-11-20 23:00:00,9161.899767706462
2025-11-20 23:15:00,9161.899767706462
2025-11-20 23:30:00,9161.899767706462
2025-11-20 23:45:00,9161.899767706462
2025-11-21 00:00:00,9161.899767706462
2025-11-21 00:15:00,9161.899767706462
2025-11-21 00:30:00,9161.899767706462
2025-11-21 00:45:00,9161.899767706462
2025-11-21 01:00:00,9161.899767706462
2025-11-21 01:15:00,9161.899767706462
2025-11-21 01:30:00,9161.899767706462
2025-11-21 01:45:00,9161.899767706462
2025-11-21 02:00:00,9161.899767706462
2025-11-21 02:15:00,9161.899767706462
2025-11-21 02:30:00,9161.899767706462
2025-11-21 02:45:00,9161.899767706462
2025-11-21 03:00:00,9161.899767706462
2025-11-21 03:15:00,9161.899767706462
2025-11-21 03:30:00,9161.899767706462
2025-11-21 03:45:00,9161.899767706462
2025-11-21 04:00:00,9161.899767706462
2025-11-21 04:15:00,9161.899767706462
2025-11-21 04:30:00,9161.899767706462
2025-11-21 04:45:00,9161.899767706462
2025-11-21 05:00:00,9161.899767706462
2025-11-21 05:15:00,9161.899767706462
2025-11-21 05:30:00,9161.899767706462
2025-11-21 05:45:00,9161.899767706462
2025-11-21 06:00:00,9161.899767706462
2025-11-21 06:15:00,9161.899767706462
2025-11-21 06:30:00,9161.899767706462
2025-11-21 06:45:00,9161.899767706462
2025-11-21 07:00:00,9161.899767706462
2025-11-21 07:15:00,9161.899767706462
2025-11-21 07:30:00,9161.899767706462
2025-11-21 07:45:00,9161.899767706462
2025-11-21 08:00:00,9161.899767706462
2025-11-21 08:15:00,9161.899767706462
2025-11-21 08:30:00,9161.899767706462
2025-11-21 08:45:00,9161.899767706462
2025-11-21 09:00:00,9161.899767706462
2025-11-21 09:15:00,9161.899767706462
2025-11-21 09:30:00,9161.899767706462
2025-11-21 09:45:00,9161.899767706462
2025-11-21 10:00:00,9161.899767706462
2025-11-21 10:15:00,9161.899767706462
2025-11-21 10:30:00,9161.899767706462
2025-11-21 10:45:00,9161.899767706462
2025-11-21 11:00:00,9161.899767706462
2025-11-21 11:15:00,9161.899767706462
2025-11-21 11:30:00,9161.899767706462
2025-11-21 11:45:00,9161.899767706462
2025-11-21 12:00:00,9161.899767706462
2025-11-21 12:15:00,9161.899767706462
2025-11-21 12:30:00,9161.899767706462
2025-11-21 12:45:00,9161.899767706462
2025-11-21 13:00:00,9161.899767706462
2025-11-21 13:15:00,9161.899767706462
