ticker,direction,start_date,end_date,net_ret,simple_ret,is_win_net,is_win_simple
WTI,Long,2024-05-13,2024-05-27,-1.80415286962511e-05,-0.017281126854175675,False,False
WTI,Long,2024-05-28,2024-06-19,2.224062667662251e-05,0.02366532869949173,True,True
WTI,Long,2024-06-20,2024-07-04,2.1610423746309395e-05,0.021276301632119732,True,True
WTI,Long,2024-07-05,2024-09-02,-8.703110081939014e-05,-0.11376895344966814,False,False
WTI,Long,2024-09-03,2024-11-21,4.639899565300611e-05,-0.0034119686702378973,True,False
WTI,Long,2025-04-09,2025-04-14,-3.340035449786328e-06,-0.01315155918030299,False,False
WTI,Long,2025-05-09,2025-05-26,6.072245077630387e-06,0.00941360043063625,True,True
WTI,Long,2025-05-27,2025-06-19,0.0001263977464785623,0.21604209360003301,True,True
WTI,Long,2025-06-20,2025-06-30,-4.3015570889796835e-05,-0.13105564733523567,False,False
WTI,Long,2025-09-08,2025-09-25,3.170042306616987e-05,0.04368784305700264,True,True
WTI,Long,2025-10-03,2025-10-07,8.007331127487625e-06,0.013961866938374031,True,True
WTI,Long,2025-10-08,2025-10-17,-4.783008675334901e-05,-0.0800958974043409,False,False
WTI,Long,2025-10-27,2025-10-29,-5.859584356635845e-06,-0.013537788492307358,False,False
WTI,Long,2025-11-25,2025-11-26,5.214839599459092e-06,0.012079391781252951,True,True
WTI,Long,2025-12-24,2025-12-25,0.0,0.0,False,False
WTI,Long,2025-12-26,2026-01-19,3.247795822158658e-05,0.049715293049719944,True,True
WTI,Long,2026-01-20,2026-02-11,3.495281377777747e-05,0.0710970681137144,True,True
WTI,Short,2026-03-31,2026-04-03,-1.0483974920576333e-05,-0.10163466979936735,False,False
WTI,Short,2026-04-06,2026-04-17,3.831028177797155e-05,0.2540699604799955,True,True
WTI,Long,2026-04-27,2026-05-25,-1.565125613895848e-05,0.01728429883835085,False,True
WTI,Long,2026-05-26,2026-06-03,2.246820782169965e-05,0.017041202306126362,True,True
XAGUSD,Long,2021-06-17,2021-07-05,1.1446519666799112e-05,0.02472671358303664,True,True
XAGUSD,Long,2021-07-06,2021-09-06,-2.007922640701819e-05,-0.04898705302119963,False,False
XAGUSD,Long,2021-09-07,2021-11-25,-6.515687822478858e-05,-0.027663115382542926,False,False
XAGUSD,Long,2021-11-26,2021-11-29,-7.359946391815499e-06,-0.01332931838391982,False,False
XAGUSD,Long,2021-12-15,2021-12-22,3.569728981538174e-05,0.05969873681159903,True,True
XAGUSD,Long,2022-02-08,2022-02-18,2.5007786233279385e-05,0.034317720950656605,True,True
XAGUSD,Short,2022-03-24,2022-03-31,2.8289597216685335e-05,0.030077194597947002,True,True
XAGUSD,Short,2022-04-04,2022-04-05,1.6606568651624192e-06,0.0022778944310756937,True,True
XAGUSD,Long,2022-05-04,2022-05-09,-3.025000757531326e-05,-0.025936854322982643,False,False
XAGUSD,Long,2022-05-10,2022-05-13,-3.1532411284365007e-05,-0.018980839126418413,False,False
XAGUSD,Long,2022-05-26,2022-05-30,1.3053267133700812e-05,0.005423612473630629,True,True
XAGUSD,Long,2022-05-31,2022-06-20,-3.2641880084380733e-06,-0.001975565078040087,False,False
XAGUSD,Long,2022-06-21,2022-07-04,-0.0002606125302419377,-0.10319980143917973,False,False
XAGUSD,Long,2022-07-05,2022-09-05,-0.0001784941364057089,-0.061706870502639115,False,False
XAGUSD,Long,2022-09-09,2022-09-27,-4.985943060823913e-06,-0.021492172592450006,False,False
XAGUSD,Short,2023-01-05,2023-01-16,-6.86572296033523e-05,-0.041728528515176555,False,False
XAGUSD,Short,2023-01-17,2023-01-25,7.038081424744457e-06,0.0043852130456782275,True,True
XAGUSD,Long,2023-02-03,2023-02-20,-4.615702314319308e-05,-0.028742842436847774,False,False
XAGUSD,Long,2023-02-21,2023-04-07,0.0003694555150549654,0.14154720382672895,True,True
XAGUSD,Long,2023-04-10,2023-05-29,-2.0550647283281246e-05,-0.06336914399694513,False,False
XAGUSD,Long,2023-05-30,2023-06-19,5.8853026111928335e-05,0.041516523855059016,True,True
XAGUSD,Long,2023-06-20,2023-07-04,-1.7776577452742365e-05,-0.012225555262553197,False,False
XAGUSD,Long,2023-07-05,2023-09-04,3.7780684664098854e-05,0.0488082804881833,True,True
XAGUSD,Long,2023-09-05,2023-09-14,-2.8315853651136313e-05,-0.03438328185240969,False,False
XAGUSD,Long,2023-09-27,2023-11-23,8.230547587510066e-05,0.057472176208995224,True,True
XAGUSD,Long,2023-11-24,2023-12-14,-1.0221030601782341e-05,-0.009577039627834573,False,False
XAGUSD,Short,2024-01-26,2024-02-05,2.24426008514825e-05,0.018457485905694744,True,True
XAGUSD,Long,2024-02-15,2024-02-19,1.960072215974694e-05,0.023000982227910007,True,True
XAGUSD,Long,2024-02-20,2024-03-12,6.12776784064067e-05,0.04708730639145023,True,True
XAGUSD,Long,2024-03-15,2024-03-29,-8.040785723026902e-06,-0.015972783957459366,False,False
XAGUSD,Long,2024-04-01,2024-04-03,4.146802941201837e-05,0.07978677502848526,True,True
XAGUSD,Long,2024-06-10,2024-06-19,-6.429227126493856e-06,-0.007134899742516665,False,False
XAGUSD,Long,2024-06-20,2024-07-04,4.780649046773742e-06,-0.00552490384223777,True,False
XAGUSD,Long,2024-07-05,2024-09-02,-7.822110573387857e-05,-0.08106293455805177,False,False
XAGUSD,Long,2024-09-03,2024-11-28,0.00011139833397022796,0.08623625663283958,True,True
XAGUSD,Long,2024-11-29,2024-12-25,-7.941224700151883e-06,-0.02023457517372314,False,False
XAGUSD,Long,2024-12-26,2025-01-20,3.936106698677129e-05,0.03195862244031922,True,True
XAGUSD,Long,2025-01-21,2025-02-17,4.9646803137593525e-05,0.04830191533047476,True,True
XAGUSD,Long,2025-02-18,2025-03-20,1.6061780426368015e-05,0.014076835742121575,True,True
XAGUSD,Long,2025-03-21,2025-03-27,4.482091552880423e-05,0.048272706500706905,True,True
XAGUSD,Long,2025-04-04,2025-04-14,8.815145321474909e-05,0.10221183925313883,True,True
XAGUSD,Long,2025-05-09,2025-05-26,2.3072854510659157e-05,0.02407055819712313,True,True
XAGUSD,Long,2025-05-27,2025-06-19,9.931876509049106e-05,0.10878094686662552,True,True
XAGUSD,Long,2025-06-20,2025-07-17,4.789535330540438e-05,0.05781626405898148,True,True
XAGUSD,Long,2025-08-11,2025-09-01,0.00011303263047121472,0.06650340933862484,True,True
XAGUSD,Long,2025-09-02,2025-11-27,0.00030545670129071144,0.2722678356128857,True,True
XAGUSD,Long,2025-11-28,2025-12-25,0.00021401285511486598,0.23803160412423213,True,True
XAGUSD,Long,2025-12-26,2026-01-19,8.40679533418768e-05,0.16803374924043016,True,True
XAGUSD,Long,2026-01-20,2026-02-16,-6.8324839846396206e-06,-0.09364365935741767,False,False
XAGUSD,Long,2026-02-17,2026-04-03,-3.6241702237812226e-05,0.016706976635775174,False,True
XAGUSD,Long,2026-04-06,2026-05-25,5.740651926467776e-05,0.0621779089676733,True,True
XAGUSD,Long,2026-05-26,2026-06-03,-1.8777411612703177e-05,-0.030994008968100523,False,False
XAUUSD,Short,2021-07-15,2021-07-28,1.3335660843976407e-05,0.01580618247001169,True,True
XAUUSD,Long,2021-08-06,2021-09-06,8.091744025525728e-05,0.04024274568821528,True,True
XAUUSD,Long,2021-09-07,2021-09-20,-3.618973316614113e-05,-0.018987680339869195,False,False
XAUUSD,Long,2021-09-28,2021-10-08,1.0839359994516648e-05,0.011810116040634968,True,True
XAUUSD,Long,2021-11-23,2021-11-25,-1.9062162018794872e-07,0.00033640346842584806,False,True
XAUUSD,Long,2021-11-26,2021-12-24,3.8222670920934546e-05,0.014906484972338962,True,True
XAUUSD,Long,2021-12-27,2022-01-11,2.1372822802688465e-06,0.005807201007564498,True,True
XAUUSD,Long,2022-02-07,2022-02-21,8.1582872594668e-05,0.042270036115814466,True,True
XAUUSD,Long,2022-02-22,2022-02-23,1.665235583239392e-06,0.0016263446963136292,True,True
XAUUSD,Long,2022-04-18,2022-04-20,-3.095983364396171e-05,-0.015431930611317455,False,False
XAUUSD,Long,2022-04-21,2022-05-09,-0.00010645465396560943,-0.045143733727175325,False,False
XAUUSD,Long,2022-05-10,2022-05-13,-7.680822660973904e-05,-0.017664003244062133,False,False
XAUUSD,Long,2022-05-26,2022-05-30,9.791812433622237e-06,0.0021110882118232435,True,True
XAUUSD,Long,2022-05-31,2022-06-20,-9.375643684886633e-06,-0.003137903580495471,False,False
XAUUSD,Long,2022-06-21,2022-07-04,-7.416725259574321e-05,-0.0196130819697161,False,False
XAUUSD,Long,2022-07-05,2022-09-05,-0.0001668152090756412,-0.02870352166143046,False,False
XAUUSD,Long,2022-09-09,2022-09-27,-0.00043942834013495027,-0.05215010053979235,False,False
XAUUSD,Short,2023-01-10,2023-01-16,-8.830783973228542e-05,-0.0248332228574121,False,False
XAUUSD,Short,2023-01-17,2023-01-24,-4.7979924093084784e-05,-0.013999619298323543,False,False
XAUUSD,Short,2023-01-31,2023-02-09,0.00012323961041439427,0.032806451841474474,True,True
XAUUSD,Long,2023-02-17,2023-02-20,0.0,0.0,False,False
XAUUSD,Long,2023-02-21,2023-04-07,0.00029483974294875344,0.09535882409980627,True,True
XAUUSD,Long,2023-04-10,2023-05-29,-2.3400383402692664e-05,-0.021669185235811204,False,False
XAUUSD,Long,2023-05-30,2023-06-19,-4.585816555623408e-06,0.0004930588527130792,False,True
XAUUSD,Long,2023-06-20,2023-07-04,-2.6705708255573716e-05,-0.007055370844889769,False,False
XAUUSD,Long,2023-07-05,2023-09-04,2.4756589269526015e-05,0.011180458117997179,True,True
XAUUSD,Long,2023-09-05,2023-11-23,0.00010088262049116722,0.03501036493217697,True,True
XAUUSD,Long,2023-11-24,2023-12-08,2.1186723978662583e-05,-0.0019478086299359921,True,False
XAUUSD,Long,2024-01-19,2024-02-19,-2.3975533629120523e-05,-0.007179739078743165,False,False
XAUUSD,Long,2024-02-20,2024-03-29,0.0002523245087655943,0.09038789021143974,True,True
XAUUSD,Long,2024-04-01,2024-04-08,4.4009740362983626e-05,0.04256648833976079,True,True
XAUUSD,Long,2024-05-24,2024-05-27,0.0,0.0,False,False
XAUUSD,Long,2024-05-28,2024-06-19,-2.8603063695897705e-05,-0.009603637785478042,False,False
XAUUSD,Long,2024-06-20,2024-07-04,2.8350320532365052e-06,0.002922706809571395,True,True
XAUUSD,Long,2024-07-05,2024-09-02,0.00011260219169495418,0.04515755776295172,True,True
XAUUSD,Long,2024-09-03,2024-11-28,0.00018199845144208822,0.06160033300183905,True,True
XAUUSD,Long,2024-11-29,2024-12-25,-3.9057095416442856e-05,-0.013210595919644526,False,False
XAUUSD,Long,2024-12-26,2025-01-20,0.00010126362706972335,0.03970790392604346,True,True
XAUUSD,Long,2025-01-21,2025-02-17,0.00016661791648266532,0.04635322002253401,True,True
XAUUSD,Long,2025-02-18,2025-04-14,0.00019809946141703102,0.09319141154016619,True,True
XAUUSD,Long,2025-05-09,2025-05-26,2.8202324921802343e-05,0.009883660360649728,True,True
XAUUSD,Long,2025-05-27,2025-06-19,4.630176848956233e-05,0.027923071731668626,True,True
XAUUSD,Long,2025-06-20,2025-09-01,0.0001369780622837494,0.032738643813396646,True,True
XAUUSD,Long,2025-09-02,2025-10-03,0.00025664948710212314,0.09336793700409579,True,True
XAUUSD,Long,2025-11-04,2025-11-27,5.8912957101986025e-05,0.054777572335759216,True,True
XAUUSD,Long,2025-11-28,2025-12-25,0.00011820723399519616,0.060966476222597585,True,True
XAUUSD,Long,2025-12-26,2026-01-19,-1.006054416864789e-05,0.015054652724122018,False,True
XAUUSD,Long,2026-01-20,2026-02-16,8.49307958104533e-05,0.06531726558672958,True,True
XAUUSD,Long,2026-02-17,2026-04-03,-0.0001431358178369988,-0.04039983574837106,False,False
XAUUSD,Long,2026-04-06,2026-05-25,-4.158221692267146e-05,-0.027108498460179792,False,False
XAUUSD,Long,2026-05-26,2026-06-03,-7.443430683952043e-06,-0.0047773532278327265,False,False
